Datetime_UTC,Temperature,year,month,day,Hour,day of week,weekend
2000-09-05,30.25,2000.0,9.0,5.0,11.5,1.0,0.0
2000-09-06,28.666666666666668,2000.0,9.0,6.0,11.904761904761905,2.0,0.0
2000-09-07,30.727272727272727,2000.0,9.0,7.0,11.0,3.0,0.0
2000-09-08,31.1875,2000.0,9.0,8.0,8.75,4.0,0.0
2000-09-09,29.833333333333332,2000.0,9.0,9.0,11.5,5.0,1.0
2000-09-10,30.375,2000.0,9.0,10.0,11.5,6.0,1.0
2000-09-11,30.25,2000.0,9.0,11.0,9.8,0.0,0.0
2000-09-12,30.083333333333332,2000.0,9.0,12.0,11.416666666666666,1.0,0.0
2000-09-13,31.041666666666668,2000.0,9.0,13.0,11.5,2.0,0.0
2000-09-14,31.428571428571427,2000.0,9.0,14.0,10.952380952380953,3.0,0.0
2000-09-15,31.772727272727273,2000.0,9.0,15.0,12.409090909090908,4.0,0.0
2000-09-16,31.791666666666668,2000.0,9.0,16.0,11.5,5.0,1.0
2000-09-17,31.625,2000.0,9.0,17.0,11.5,6.0,1.0
2000-09-18,31.304347826086957,2000.0,9.0,18.0,11.73913043478261,0.0,0.0
2000-09-19,29.181818181818183,2000.0,9.0,19.0,12.0,1.0,0.0
2000-09-20,28.291666666666668,2000.0,9.0,20.0,11.5,2.0,0.0
2000-09-21,28.73913043478261,2000.0,9.0,21.0,11.043478260869565,3.0,0.0
2000-09-22,29.181818181818183,2000.0,9.0,22.0,10.863636363636363,4.0,0.0
2000-09-23,31.0,2000.0,9.0,23.0,8.764705882352942,5.0,1.0
2000-09-24,30.45,2000.0,9.0,24.0,12.4,6.0,1.0
2000-09-25,31.818181818181817,2000.0,9.0,25.0,11.454545454545455,0.0,0.0
2000-09-26,26.666666666666668,2000.0,9.0,26.0,11.791666666666666,1.0,0.0
2000-09-27,29.695652173913043,2000.0,9.0,27.0,11.869565217391305,2.0,0.0
2000-09-28,29.227272727272727,2000.0,9.0,28.0,11.363636363636363,3.0,0.0
2000-09-29,28.869565217391305,2000.0,9.0,29.0,11.782608695652174,4.0,0.0
2000-09-30,29.391304347826086,2000.0,9.0,30.0,11.73913043478261,5.0,1.0
2000-10-01,30.0,2000.0,10.0,1.0,11.5,6.0,1.0
2000-10-02,30.25,2000.0,10.0,2.0,11.5,0.0,0.0
2000-10-03,29.956521739130434,2000.0,10.0,3.0,11.347826086956522,1.0,0.0
2000-10-04,30.61904761904762,2000.0,10.0,4.0,12.571428571428571,2.0,0.0
2000-10-05,29.875,2000.0,10.0,5.0,11.5,3.0,0.0
2000-10-06,30.333333333333332,2000.0,10.0,6.0,11.5,4.0,0.0
2000-10-07,30.541666666666668,2000.0,10.0,7.0,11.5,5.0,1.0
2000-10-08,30.347826086956523,2000.0,10.0,8.0,11.217391304347826,6.0,1.0
2000-10-09,30.458333333333332,2000.0,10.0,9.0,11.5,0.0,0.0
2000-10-10,29.416666666666668,2000.0,10.0,10.0,11.5,1.0,0.0
2000-10-11,27.59090909090909,2000.0,10.0,11.0,11.909090909090908,2.0,0.0
2000-10-12,27.916666666666668,2000.0,10.0,12.0,11.5,3.0,0.0
2000-10-13,27.423076923076923,2000.0,10.0,13.0,11.26923076923077,4.0,0.0
2000-10-14,27.869565217391305,2000.0,10.0,14.0,11.130434782608695,5.0,1.0
2000-10-15,26.52173913043478,2000.0,10.0,15.0,11.565217391304348,6.0,1.0
2000-10-16,27.130434782608695,2000.0,10.0,16.0,11.043478260869565,0.0,0.0
2000-10-17,27.40909090909091,2000.0,10.0,17.0,11.363636363636363,1.0,0.0
2000-10-18,27.72222222222222,2000.0,10.0,18.0,11.666666666666666,2.0,0.0
2000-10-19,28.59090909090909,2000.0,10.0,19.0,10.727272727272727,3.0,0.0
2000-10-20,28.434782608695652,2000.0,10.0,20.0,11.347826086956522,4.0,0.0
2000-10-21,27.625,2000.0,10.0,21.0,11.5,5.0,1.0
2000-10-22,28.041666666666668,2000.0,10.0,22.0,11.5,6.0,1.0
2000-10-23,28.347826086956523,2000.0,10.0,23.0,11.347826086956522,0.0,0.0
2000-10-24,28.0,2000.0,10.0,24.0,11.5,1.0,0.0
2000-10-25,25.958333333333332,2000.0,10.0,25.0,11.5,2.0,0.0
2000-10-26,26.125,2000.0,10.0,26.0,11.5,3.0,0.0
2000-10-27,26.47826086956522,2000.0,10.0,27.0,11.130434782608695,4.0,0.0
2000-10-28,25.75,2000.0,10.0,28.0,11.5,5.0,1.0
2000-10-29,26.333333333333332,2000.0,10.0,29.0,10.904761904761905,6.0,1.0
2000-10-30,27.6,2000.0,10.0,30.0,9.25,0.0,0.0
2000-10-31,25.681818181818183,2000.0,10.0,31.0,10.5,1.0,0.0
2000-11-01,26.041666666666668,2000.0,11.0,1.0,11.5,2.0,0.0
2000-11-02,25.5,2000.0,11.0,2.0,10.681818181818182,3.0,0.0
2000-11-03,25.95,2000.0,11.0,3.0,10.25,4.0,0.0
2000-11-04,24.75,2000.0,11.0,4.0,11.5,5.0,1.0
2000-11-05,24.375,2000.0,11.0,5.0,11.5,6.0,1.0
2000-11-06,25.347826086956523,2000.0,11.0,6.0,11.0,0.0,0.0
2000-11-07,25.82608695652174,2000.0,11.0,7.0,11.26086956521739,1.0,0.0
2000-11-08,26.416666666666668,2000.0,11.0,8.0,11.5,2.0,0.0
2000-11-09,25.166666666666668,2000.0,11.0,9.0,11.5,3.0,0.0
2000-11-10,23.956521739130434,2000.0,11.0,10.0,11.0,4.0,0.0
2000-11-11,22.166666666666668,2000.0,11.0,11.0,11.5,5.0,1.0
2000-11-12,22.75,2000.0,11.0,12.0,11.5,6.0,1.0
2000-11-13,24.08695652173913,2000.0,11.0,13.0,11.73913043478261,0.0,0.0
2000-11-14,23.82608695652174,2000.0,11.0,14.0,11.0,1.0,0.0
2000-11-15,21.347826086956523,2000.0,11.0,15.0,12.0,2.0,0.0
2000-11-16,22.0,2000.0,11.0,16.0,10.95,3.0,0.0
2000-11-17,24.142857142857142,2000.0,11.0,17.0,13.0,4.0,0.0
2000-11-18,22.05,2000.0,11.0,18.0,11.65,5.0,1.0
2000-11-19,19.333333333333332,2000.0,11.0,19.0,11.5,6.0,1.0
2000-11-20,19.26086956521739,2000.0,11.0,20.0,10.608695652173912,0.0,0.0
2000-11-21,21.083333333333332,2000.0,11.0,21.0,11.5,1.0,0.0
2000-11-22,21.333333333333332,2000.0,11.0,22.0,11.428571428571429,2.0,0.0
2000-11-23,21.916666666666668,2000.0,11.0,23.0,11.5,3.0,0.0
2000-11-24,20.571428571428573,2000.0,11.0,24.0,11.857142857142858,4.0,0.0
2000-11-25,18.75,2000.0,11.0,25.0,11.5,5.0,1.0
2000-11-26,20.043478260869566,2000.0,11.0,26.0,11.0,6.0,1.0
2000-11-27,16.666666666666668,2000.0,11.0,27.0,11.5,0.0,0.0
2000-11-28,16.875,2000.0,11.0,28.0,11.5,1.0,0.0
2000-11-29,16.083333333333332,2000.0,11.0,29.0,11.5,2.0,0.0
2000-11-30,16.434782608695652,2000.0,11.0,30.0,11.08695652173913,3.0,0.0
2000-12-01,15.041666666666666,2000.0,12.0,1.0,11.5,4.0,0.0
2000-12-02,14.782608695652174,2000.0,12.0,2.0,11.304347826086957,5.0,1.0
2000-12-03,15.875,2000.0,12.0,3.0,11.5,6.0,1.0
2000-12-04,16.541666666666668,2000.0,12.0,4.0,11.5,0.0,0.0
2000-12-05,16.625,2000.0,12.0,5.0,11.5,1.0,0.0
2000-12-06,16.782608695652176,2000.0,12.0,6.0,11.08695652173913,2.0,0.0
2000-12-07,18.043478260869566,2000.0,12.0,7.0,11.0,3.0,0.0
2000-12-08,20.761904761904763,2000.0,12.0,8.0,12.142857142857142,4.0,0.0
2000-12-09,16.304347826086957,2000.0,12.0,9.0,11.73913043478261,5.0,1.0
2000-12-10,15.5,2000.0,12.0,10.0,11.5,6.0,1.0
2000-12-11,14.608695652173912,2000.0,12.0,11.0,11.608695652173912,0.0,0.0
2000-12-12,16.0,2000.0,12.0,12.0,11.409090909090908,1.0,0.0
2000-12-13,16.291666666666668,2000.0,12.0,13.0,11.5,2.0,0.0
2000-12-14,17.59090909090909,2000.0,12.0,14.0,10.954545454545455,3.0,0.0
2000-12-15,17.375,2000.0,12.0,15.0,11.5,4.0,0.0
2000-12-16,19.608695652173914,2000.0,12.0,16.0,11.695652173913043,5.0,1.0
2000-12-17,19.772727272727273,2000.0,12.0,17.0,11.318181818181818,6.0,1.0
2000-12-18,17.75,2000.0,12.0,18.0,11.5,0.0,0.0
2000-12-19,14.041666666666666,2000.0,12.0,19.0,11.5,1.0,0.0
2000-12-20,14.291666666666666,2000.0,12.0,20.0,11.5,2.0,0.0
2000-12-21,14.416666666666666,2000.0,12.0,21.0,11.5,3.0,0.0
2000-12-22,14.0,2000.0,12.0,22.0,11.5,4.0,0.0
2000-12-23,14.333333333333334,2000.0,12.0,23.0,11.5,5.0,1.0
2000-12-24,13.863636363636363,2000.0,12.0,24.0,11.045454545454545,6.0,1.0
2000-12-25,13.583333333333334,2000.0,12.0,25.0,11.5,0.0,0.0
2000-12-26,13.5,2000.0,12.0,26.0,11.863636363636363,1.0,0.0
2000-12-27,16.5,2000.0,12.0,27.0,12.318181818181818,2.0,0.0
2000-12-28,16.458333333333332,2000.0,12.0,28.0,11.5,3.0,0.0
2000-12-29,16.458333333333332,2000.0,12.0,29.0,11.5,4.0,0.0
2000-12-30,16.0,2000.0,12.0,30.0,11.5,5.0,1.0
2000-12-31,17.555555555555557,2000.0,12.0,31.0,11.166666666666666,6.0,1.0
2001-01-01,11.75,2001.0,1.0,1.0,11.5,0.0,0.0
2001-01-02,12.333333333333334,2001.0,1.0,2.0,11.5,1.0,0.0
2001-01-03,11.666666666666666,2001.0,1.0,3.0,11.5,2.0,0.0
2001-01-04,11.208333333333334,2001.0,1.0,4.0,11.5,3.0,0.0
2001-01-05,11.0,2001.0,1.0,5.0,11.5,4.0,0.0
2001-01-06,10.91304347826087,2001.0,1.0,6.0,11.652173913043478,5.0,1.0
2001-01-07,10.652173913043478,2001.0,1.0,7.0,11.652173913043478,6.0,1.0
2001-01-08,9.291666666666666,2001.0,1.0,8.0,11.5,0.0,0.0
2001-01-09,9.19047619047619,2001.0,1.0,9.0,11.047619047619047,1.0,0.0
2001-01-10,9.583333333333334,2001.0,1.0,10.0,11.5,2.0,0.0
2001-01-11,11.652173913043478,2001.0,1.0,11.0,11.695652173913043,3.0,0.0
2001-01-12,11.08695652173913,2001.0,1.0,12.0,11.826086956521738,4.0,0.0
2001-01-13,10.130434782608695,2001.0,1.0,13.0,11.478260869565217,5.0,1.0
2001-01-14,11.375,2001.0,1.0,14.0,11.5,6.0,1.0
2001-01-15,11.0,2001.0,1.0,15.0,11.043478260869565,0.0,0.0
2001-01-16,10.15,2001.0,1.0,16.0,11.5,1.0,0.0
2001-01-17,10.173913043478262,2001.0,1.0,17.0,11.91304347826087,2.0,0.0
2001-01-18,11.041666666666666,2001.0,1.0,18.0,11.5,3.0,0.0
2001-01-19,12.565217391304348,2001.0,1.0,19.0,11.608695652173912,4.0,0.0
2001-01-20,15.458333333333334,2001.0,1.0,20.0,11.5,5.0,1.0
2001-01-21,16.416666666666668,2001.0,1.0,21.0,11.5,6.0,1.0
2001-01-22,15.16,2001.0,1.0,22.0,11.28,0.0,0.0
2001-01-23,11.875,2001.0,1.0,23.0,11.5,1.0,0.0
2001-01-24,12.956521739130435,2001.0,1.0,24.0,11.956521739130435,2.0,0.0
2001-01-25,13.416666666666666,2001.0,1.0,25.0,11.5,3.0,0.0
2001-01-26,14.043478260869565,2001.0,1.0,26.0,11.304347826086957,4.0,0.0
2001-01-27,14.333333333333334,2001.0,1.0,27.0,11.5,5.0,1.0
2001-01-28,15.875,2001.0,1.0,28.0,11.5,6.0,1.0
2001-01-29,17.352941176470587,2001.0,1.0,29.0,11.058823529411764,0.0,0.0
2001-01-30,20.0,2001.0,1.0,30.0,11.5,1.0,0.0
2001-01-31,16.894736842105264,2001.0,1.0,31.0,13.473684210526315,2.0,0.0
2001-02-01,13.473684210526315,2001.0,2.0,1.0,9.473684210526315,3.0,0.0
2001-02-02,12.652173913043478,2001.0,2.0,2.0,11.608695652173912,4.0,0.0
2001-02-03,13.434782608695652,2001.0,2.0,3.0,11.0,5.0,1.0
2001-02-04,15.0,2001.0,2.0,4.0,11.5,6.0,1.0
2001-02-05,15.375,2001.0,2.0,5.0,11.5,0.0,0.0
2001-02-06,14.565217391304348,2001.0,2.0,6.0,11.826086956521738,1.0,0.0
2001-02-07,15.541666666666666,2001.0,2.0,7.0,11.5,2.0,0.0
2001-02-08,16.0,2001.0,2.0,8.0,11.5,3.0,0.0
2001-02-09,16.91304347826087,2001.0,2.0,9.0,11.73913043478261,4.0,0.0
2001-02-10,17.0,2001.0,2.0,10.0,11.5,5.0,1.0
2001-02-11,17.105263157894736,2001.0,2.0,11.0,9.578947368421053,6.0,1.0
2001-02-12,18.434782608695652,2001.0,2.0,12.0,11.652173913043478,0.0,0.0
2001-02-13,19.869565217391305,2001.0,2.0,13.0,11.043478260869565,1.0,0.0
2001-02-14,19.40909090909091,2001.0,2.0,14.0,10.590909090909092,2.0,0.0
2001-02-15,17.375,2001.0,2.0,15.0,11.5,3.0,0.0
2001-02-16,19.833333333333332,2001.0,2.0,16.0,11.5,4.0,0.0
2001-02-17,19.958333333333332,2001.0,2.0,17.0,11.5,5.0,1.0
2001-02-18,19.26086956521739,2001.0,2.0,18.0,11.08695652173913,6.0,1.0
2001-02-19,19.875,2001.0,2.0,19.0,11.5,0.0,0.0
2001-02-20,22.714285714285715,2001.0,2.0,20.0,12.857142857142858,1.0,0.0
2001-02-21,20.458333333333332,2001.0,2.0,21.0,11.5,2.0,0.0
2001-02-22,20.333333333333332,2001.0,2.0,22.0,11.5,3.0,0.0
2001-02-23,23.285714285714285,2001.0,2.0,23.0,10.095238095238095,4.0,0.0
2001-02-24,21.695652173913043,2001.0,2.0,24.0,11.347826086956522,5.0,1.0
2001-02-25,20.5,2001.0,2.0,25.0,11.5,6.0,1.0
2001-02-26,19.25,2001.0,2.0,26.0,11.5,0.0,0.0
2001-02-27,21.6,2001.0,2.0,27.0,7.4,1.0,0.0
2001-02-28,21.823529411764707,2001.0,2.0,28.0,14.058823529411764,2.0,0.0
2001-03-01,19.17391304347826,2001.0,3.0,1.0,11.0,3.0,0.0
2001-03-02,18.416666666666668,2001.0,3.0,2.0,11.5,4.0,0.0
2001-03-03,19.136363636363637,2001.0,3.0,3.0,11.454545454545455,5.0,1.0
2001-03-04,19.227272727272727,2001.0,3.0,4.0,10.727272727272727,6.0,1.0
2001-03-05,19.125,2001.0,3.0,5.0,11.5,0.0,0.0
2001-03-06,21.04,2001.0,3.0,6.0,11.12,1.0,0.0
2001-03-07,22.85,2001.0,3.0,7.0,12.0,2.0,0.0
2001-03-08,19.875,2001.0,3.0,8.0,12.0,3.0,0.0
2001-03-09,22.166666666666668,2001.0,3.0,9.0,11.333333333333334,4.0,0.0
2001-03-10,22.434782608695652,2001.0,3.0,10.0,11.695652173913043,5.0,1.0
2001-03-11,23.0,2001.0,3.0,11.0,9.333333333333334,6.0,1.0
2001-03-12,25.08695652173913,2001.0,3.0,12.0,11.695652173913043,0.0,0.0
2001-03-13,27.0,2001.0,3.0,13.0,11.391304347826088,1.0,0.0
2001-03-14,23.136363636363637,2001.0,3.0,14.0,12.045454545454545,2.0,0.0
2001-03-15,25.5,2001.0,3.0,15.0,10.5,3.0,0.0
2001-03-16,21.714285714285715,2001.0,3.0,16.0,11.619047619047619,4.0,0.0
2001-03-17,23.75,2001.0,3.0,17.0,11.5,5.0,1.0
2001-03-18,25.17391304347826,2001.0,3.0,18.0,11.043478260869565,6.0,1.0
2001-03-19,27.6,2001.0,3.0,19.0,12.5,0.0,0.0
2001-03-20,28.08695652173913,2001.0,3.0,20.0,11.956521739130435,1.0,0.0
2001-03-21,24.0,2001.0,3.0,21.0,12.217391304347826,2.0,0.0
2001-03-22,25.043478260869566,2001.0,3.0,22.0,11.652173913043478,3.0,0.0
2001-03-23,23.857142857142858,2001.0,3.0,23.0,11.785714285714286,4.0,0.0
2001-03-24,22.545454545454547,2001.0,3.0,24.0,11.545454545454545,5.0,1.0
2001-03-25,25.772727272727273,2001.0,3.0,25.0,10.863636363636363,6.0,1.0
2001-03-26,25.454545454545453,2001.0,3.0,26.0,11.863636363636363,0.0,0.0
2001-03-27,28.636363636363637,2001.0,3.0,27.0,11.727272727272727,1.0,0.0
2001-03-28,27.681818181818183,2001.0,3.0,28.0,10.863636363636363,2.0,0.0
2001-03-29,26.636363636363637,2001.0,3.0,29.0,11.636363636363637,3.0,0.0
2001-03-30,20.761904761904763,2001.0,3.0,30.0,11.238095238095237,4.0,0.0
2001-03-31,24.045454545454547,2001.0,3.0,31.0,11.5,5.0,1.0
2001-04-01,24.083333333333332,2001.0,4.0,1.0,11.5,6.0,1.0
2001-04-02,26.045454545454547,2001.0,4.0,2.0,11.681818181818182,0.0,0.0
2001-04-03,28.19047619047619,2001.0,4.0,3.0,10.904761904761905,1.0,0.0
2001-04-04,28.08695652173913,2001.0,4.0,4.0,11.826086956521738,2.0,0.0
2001-04-05,28.041666666666668,2001.0,4.0,5.0,11.5,3.0,0.0
2001-04-06,27.61904761904762,2001.0,4.0,6.0,10.952380952380953,4.0,0.0
2001-04-07,28.695652173913043,2001.0,4.0,7.0,11.91304347826087,5.0,1.0
2001-04-08,31.227272727272727,2001.0,4.0,8.0,11.136363636363637,6.0,1.0
2001-04-09,33.666666666666664,2001.0,4.0,9.0,10.428571428571429,0.0,0.0
2001-04-10,33.5,2001.0,4.0,10.0,11.363636363636363,1.0,0.0
2001-04-11,33.13636363636363,2001.0,4.0,11.0,10.954545454545455,2.0,0.0
2001-04-12,29.08695652173913,2001.0,4.0,12.0,11.956521739130435,3.0,0.0
2001-04-13,28.347826086956523,2001.0,4.0,13.0,11.0,4.0,0.0
2001-04-14,28.5,2001.0,4.0,14.0,10.45,5.0,1.0
2001-04-15,27.40909090909091,2001.0,4.0,15.0,11.363636363636363,6.0,1.0
2001-04-16,27.434782608695652,2001.0,4.0,16.0,11.0,0.0,0.0
2001-04-17,23.043478260869566,2001.0,4.0,17.0,11.695652173913043,1.0,0.0
2001-04-18,24.166666666666668,2001.0,4.0,18.0,11.5,2.0,0.0
2001-04-19,24.208333333333332,2001.0,4.0,19.0,11.5,3.0,0.0
2001-04-20,25.0,2001.0,4.0,20.0,11.5,4.0,0.0
2001-04-21,27.608695652173914,2001.0,4.0,21.0,11.869565217391305,5.0,1.0
2001-04-22,30.25,2001.0,4.0,22.0,11.5,6.0,1.0
2001-04-23,32.65217391304348,2001.0,4.0,23.0,11.08695652173913,0.0,0.0
2001-04-24,33.458333333333336,2001.0,4.0,24.0,11.5,1.0,0.0
2001-04-25,35.04545454545455,2001.0,4.0,25.0,10.818181818181818,2.0,0.0
2001-04-26,35.125,2001.0,4.0,26.0,11.5,3.0,0.0
2001-04-27,35.875,2001.0,4.0,27.0,11.5,4.0,0.0
2001-04-28,36.18181818181818,2001.0,4.0,28.0,11.318181818181818,5.0,1.0
2001-04-29,35.0,2001.0,4.0,29.0,11.0,6.0,1.0
2001-04-30,34.9,2001.0,4.0,30.0,12.35,0.0,0.0
2001-05-01,32.0,2001.0,5.0,1.0,10.947368421052632,1.0,0.0
2001-05-02,34.52173913043478,2001.0,5.0,2.0,11.73913043478261,2.0,0.0
2001-05-03,31.318181818181817,2001.0,5.0,3.0,11.590909090909092,3.0,0.0
2001-05-04,32.333333333333336,2001.0,5.0,4.0,12.0,4.0,0.0
2001-05-05,34.541666666666664,2001.0,5.0,5.0,11.5,5.0,1.0
2001-05-06,36.083333333333336,2001.0,5.0,6.0,11.5,6.0,1.0
2001-05-07,34.416666666666664,2001.0,5.0,7.0,11.5,0.0,0.0
2001-05-08,35.08695652173913,2001.0,5.0,8.0,11.73913043478261,1.0,0.0
2001-05-09,37.34782608695652,2001.0,5.0,9.0,11.695652173913043,2.0,0.0
2001-05-10,38.64,2001.0,5.0,10.0,11.76,3.0,0.0
2001-05-11,38.166666666666664,2001.0,5.0,11.0,11.5,4.0,0.0
2001-05-12,35.57142857142857,2001.0,5.0,12.0,12.19047619047619,5.0,1.0
2001-05-13,37.125,2001.0,5.0,13.0,11.5,6.0,1.0
2001-05-14,36.208333333333336,2001.0,5.0,14.0,11.5,0.0,0.0
2001-05-15,32.791666666666664,2001.0,5.0,15.0,11.5,1.0,0.0
2001-05-16,29.208333333333332,2001.0,5.0,16.0,11.5,2.0,0.0
2001-05-17,25.217391304347824,2001.0,5.0,17.0,11.956521739130435,3.0,0.0
2001-05-18,27.416666666666668,2001.0,5.0,18.0,11.5,4.0,0.0
2001-05-19,30.043478260869566,2001.0,5.0,19.0,11.782608695652174,5.0,1.0
2001-05-20,28.956521739130434,2001.0,5.0,20.0,11.130434782608695,6.0,1.0
2001-05-21,28.708333333333332,2001.0,5.0,21.0,11.5,0.0,0.0
2001-05-22,31.083333333333332,2001.0,5.0,22.0,11.5,1.0,0.0
2001-05-23,34.0,2001.0,5.0,23.0,11.5,2.0,0.0
2001-05-24,36.958333333333336,2001.0,5.0,24.0,11.5,3.0,0.0
2001-05-25,38.34782608695652,2001.0,5.0,25.0,11.652173913043478,4.0,0.0
2001-05-26,35.375,2001.0,5.0,26.0,11.5,5.0,1.0
2001-05-27,31.25,2001.0,5.0,27.0,11.5,6.0,1.0
2001-05-28,29.761904761904763,2001.0,5.0,28.0,12.714285714285714,0.0,0.0
2001-05-29,29.043478260869566,2001.0,5.0,29.0,11.08695652173913,1.0,0.0
2001-05-30,30.476190476190474,2001.0,5.0,30.0,11.0,2.0,0.0
2001-05-31,30.17391304347826,2001.0,5.0,31.0,11.869565217391305,3.0,0.0
2001-06-01,34.166666666666664,2001.0,6.0,1.0,11.5,4.0,0.0
2001-06-02,34.583333333333336,2001.0,6.0,2.0,11.5,5.0,1.0
2001-06-03,33.083333333333336,2001.0,6.0,3.0,11.5,6.0,1.0
2001-06-04,26.73913043478261,2001.0,6.0,4.0,11.652173913043478,0.0,0.0
2001-06-05,28.272727272727273,2001.0,6.0,5.0,11.0,1.0,0.0
2001-06-06,31.227272727272727,2001.0,6.0,6.0,11.818181818181818,2.0,0.0
2001-06-07,26.727272727272727,2001.0,6.0,7.0,12.136363636363637,3.0,0.0
2001-06-08,31.375,2001.0,6.0,8.0,11.5,4.0,0.0
2001-06-09,30.454545454545453,2001.0,6.0,9.0,11.954545454545455,5.0,1.0
2001-06-10,33.458333333333336,2001.0,6.0,10.0,11.5,6.0,1.0
2001-06-11,32.95652173913044,2001.0,6.0,11.0,11.608695652173912,0.0,0.0
2001-06-12,34.91304347826087,2001.0,6.0,12.0,11.91304347826087,1.0,0.0
2001-06-13,34.56521739130435,2001.0,6.0,13.0,11.956521739130435,2.0,0.0
2001-06-14,29.25,2001.0,6.0,14.0,11.5,3.0,0.0
2001-06-15,32.291666666666664,2001.0,6.0,15.0,11.5,4.0,0.0
2001-06-16,27.695652173913043,2001.0,6.0,16.0,11.73913043478261,5.0,1.0
2001-06-17,29.333333333333332,2001.0,6.0,17.0,11.5,6.0,1.0
2001-06-18,30.875,2001.0,6.0,18.0,11.5,0.0,0.0
2001-06-19,32.73913043478261,2001.0,6.0,19.0,11.08695652173913,1.0,0.0
2001-06-20,32.0,2001.0,6.0,20.0,11.208333333333334,2.0,0.0
2001-06-21,33.25,2001.0,6.0,21.0,11.5,3.0,0.0
2001-06-22,30.846153846153847,2001.0,6.0,22.0,13.923076923076923,4.0,0.0
2001-06-23,29.09090909090909,2001.0,6.0,23.0,11.363636363636363,5.0,1.0
2001-06-24,28.291666666666668,2001.0,6.0,24.0,11.5,6.0,1.0
2001-06-25,28.916666666666668,2001.0,6.0,25.0,11.833333333333334,0.0,0.0
2001-06-26,29.695652173913043,2001.0,6.0,26.0,11.0,1.0,0.0
2001-06-27,29.681818181818183,2001.0,6.0,27.0,12.409090909090908,2.0,0.0
2001-06-28,32.61904761904762,2001.0,6.0,28.0,11.428571428571429,3.0,0.0
2001-06-29,32.04545454545455,2001.0,6.0,29.0,11.227272727272727,4.0,0.0
2001-06-30,29.125,2001.0,6.0,30.0,11.5,5.0,1.0
2001-07-01,31.55,2001.0,7.0,1.0,9.7,6.0,1.0
2001-07-02,31.789473684210527,2001.0,7.0,2.0,12.947368421052632,0.0,0.0
2001-07-03,31.318181818181817,2001.0,7.0,3.0,11.5,1.0,0.0
2001-07-04,31.545454545454547,2001.0,7.0,4.0,10.5,2.0,0.0
2001-07-05,34.041666666666664,2001.0,7.0,5.0,11.5,3.0,0.0
2001-07-06,34.458333333333336,2001.0,7.0,6.0,11.5,4.0,0.0
2001-07-07,30.08695652173913,2001.0,7.0,7.0,11.0,5.0,1.0
2001-07-08,31.956521739130434,2001.0,7.0,8.0,11.173913043478262,6.0,1.0
2001-07-09,33.291666666666664,2001.0,7.0,9.0,11.5,0.0,0.0
2001-07-10,34.0,2001.0,7.0,10.0,11.0,1.0,0.0
2001-07-11,32.0,2001.0,7.0,11.0,11.238095238095237,2.0,0.0
2001-07-12,30.91304347826087,2001.0,7.0,12.0,11.782608695652174,3.0,0.0
2001-07-13,30.333333333333332,2001.0,7.0,13.0,11.5,4.0,0.0
2001-07-14,27.61904761904762,2001.0,7.0,14.0,10.904761904761905,5.0,1.0
2001-07-15,29.82608695652174,2001.0,7.0,15.0,11.0,6.0,1.0
2001-07-16,29.761904761904763,2001.0,7.0,16.0,10.571428571428571,0.0,0.0
2001-07-17,30.652173913043477,2001.0,7.0,17.0,11.695652173913043,1.0,0.0
2001-07-18,31.08695652173913,2001.0,7.0,18.0,11.695652173913043,2.0,0.0
2001-07-19,30.625,2001.0,7.0,19.0,11.5,3.0,0.0
2001-07-20,30.958333333333332,2001.0,7.0,20.0,11.5,4.0,0.0
2001-07-21,28.583333333333332,2001.0,7.0,21.0,11.5,5.0,1.0
2001-07-22,29.17391304347826,2001.0,7.0,22.0,11.695652173913043,6.0,1.0
2001-07-23,31.695652173913043,2001.0,7.0,23.0,11.26086956521739,0.0,0.0
2001-07-24,31.083333333333332,2001.0,7.0,24.0,11.5,1.0,0.0
2001-07-25,30.17391304347826,2001.0,7.0,25.0,11.521739130434783,2.0,0.0
2001-07-26,28.695652173913043,2001.0,7.0,26.0,11.869565217391305,3.0,0.0
2001-07-27,29.625,2001.0,7.0,27.0,11.5,4.0,0.0
2001-07-28,30.208333333333332,2001.0,7.0,28.0,11.5,5.0,1.0
2001-07-29,30.666666666666668,2001.0,7.0,29.0,11.5,6.0,1.0
2001-07-30,30.565217391304348,2001.0,7.0,30.0,11.043478260869565,0.0,0.0
2001-07-31,31.727272727272727,2001.0,7.0,31.0,11.272727272727273,1.0,0.0
2001-08-01,32.166666666666664,2001.0,8.0,1.0,11.5,2.0,0.0
2001-08-02,32.08695652173913,2001.0,8.0,2.0,11.652173913043478,3.0,0.0
2001-08-03,31.708333333333332,2001.0,8.0,3.0,11.5,4.0,0.0
2001-08-04,28.608695652173914,2001.0,8.0,4.0,11.434782608695652,5.0,1.0
2001-08-05,30.52173913043478,2001.0,8.0,5.0,11.0,6.0,1.0
2001-08-06,29.458333333333332,2001.0,8.0,6.0,11.5,0.0,0.0
2001-08-07,29.727272727272727,2001.0,8.0,7.0,11.136363636363637,1.0,0.0
2001-08-08,29.041666666666668,2001.0,8.0,8.0,11.5,2.0,0.0
2001-08-09,29.791666666666668,2001.0,8.0,9.0,11.5,3.0,0.0
2001-08-10,31.125,2001.0,8.0,10.0,11.5,4.0,0.0
2001-08-11,32.625,2001.0,8.0,11.0,11.5,5.0,1.0
2001-08-12,32.416666666666664,2001.0,8.0,12.0,11.5,6.0,1.0
